[2022-03-25 14:43:34.363] [Debug]:pwd  "D:/TEST/Test_Qt/multiplayer/MultiPlayer/x64/Debug" [d:\test\test_qt\multiplayer\multiplayer\multiplayer\main.cpp:81-int __cdecl main(int,char *[])]
[2022-07-27 11:20:19.636] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:19.653] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:19.668] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:19.699] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:19.714] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:19.728] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:19.745] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:19.759] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:19.775] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:19.790] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:19.821] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:19.837] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:19.852] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:19.869] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:19.883] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:19.898] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:19.913] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:19.928] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:19.943] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:19.960] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:19.974] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:19.990] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:20.006] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:20.021] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:20.037] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:20.052] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:20.068] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:20.083] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:20.099] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:20.114] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:20.148] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:20.160] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:20.176] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:20.191] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:20.208] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:20.221] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:20.236] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:20.252] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:20.267] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:20.283] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:20.298] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:20.315] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:20.344] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:20.359] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:20.375] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:20.391] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:20.406] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:20.422] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:20.437] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:20.453] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:20.466] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:20.483] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:20.497] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:20.512] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:20.529] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:20.544] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:20.560] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:20.574] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:20.591] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:20.606] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:20.622] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:20.636] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:20.652] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:20.668] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:20.684] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:20.701] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:20.716] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:20.732] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:20.749] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:20.765] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:20.780] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:20.796] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:20.811] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:20.827] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:20.841] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:20.857] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:20.873] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:20.887] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:20.905] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:20.922] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
